FIPS,year,n_new_mines,n_mines
01001,1970,0,0
01001,1971,0,0
01001,1972,0,0
01001,1973,0,0
01001,1974,0,0
01001,1975,0,0
01001,1976,0,0
01001,1977,0,0
01001,1978,0,0
01001,1979,0,0
01001,1980,0,0
01001,1981,0,0
01001,1982,0,0
01001,1983,0,0
01001,1984,0,0
01001,1985,0,0
01001,1986,0,0
01001,1987,0,0
01001,1988,0,0
01001,1989,0,0
01001,1990,0,0
01001,1991,0,0
01001,1992,0,0
01001,1993,0,0
01001,1994,0,0
01001,1995,0,0
01001,1996,0,0
01001,1997,0,0
01001,1998,0,0
01001,1999,0,0
01001,2000,0,0
01001,2001,0,0
01001,2002,0,0
01001,2003,0,0
01001,2004,0,0
01001,2005,0,0
01001,2006,0,0
01001,2007,0,0
01001,2008,0,0
01001,2009,0,0
01001,2010,0,0
01001,2011,0,0
01001,2012,0,0
01001,2013,0,0
01001,2014,0,0
01001,2015,0,0
01001,2016,0,0
01001,2017,0,0
01001,2018,0,0
01001,2019,0,0
01001,2020,0,0
01001,2021,0,0
01001,2022,0,0
01003,1970,0,0
01003,1971,0,0
01003,1972,0,0
01003,1973,0,0
01003,1974,0,0
01003,1975,0,0
01003,1976,0,0
01003,1977,0,0
01003,1978,0,0
01003,1979,0,0
01003,1980,0,0
01003,1981,0,0
01003,1982,0,0
01003,1983,0,0
01003,1984,0,0
01003,1985,0,0
01003,1986,0,0
01003,1987,0,0
01003,1988,0,0
01003,1989,0,0
01003,1990,0,0
01003,1991,0,0
01003,1992,0,0
01003,1993,0,0
01003,1994,0,0
01003,1995,0,0
01003,1996,0,0
01003,1997,0,0
01003,1998,0,0
01003,1999,0,0
01003,2000,0,0
01003,2001,0,0
01003,2002,0,0
01003,2003,0,0
01003,2004,0,0
01003,2005,0,0
01003,2006,0,0
01003,2007,0,0
01003,2008,0,0
01003,2009,0,0
01003,2010,0,0
01003,2011,0,0
01003,2012,0,0
01003,2013,0,0
01003,2014,0,0
01003,2015,0,0
01003,2016,0,0
01003,2017,0,0
01003,2018,0,0
01003,2019,0,0
01003,2020,0,0
01003,2021,0,0
01003,2022,0,0
01005,1970,0,0
01005,1971,0,0
01005,1972,0,0
01005,1973,0,0
01005,1974,0,0
01005,1975,0,0
01005,1976,0,0
01005,1977,0,0
01005,1978,0,0
01005,1979,0,0
01005,1980,0,0
01005,1981,0,0
01005,1982,0,0
01005,1983,0,0
01005,1984,0,0
01005,1985,0,0
01005,1986,0,0
01005,1987,0,0
01005,1988,0,0
01005,1989,0,0
01005,1990,0,0
01005,1991,1,1
01005,1992,0,1
01005,1993,0,1
01005,1994,0,1
01005,1995,0,1
01005,1996,0,1
01005,1997,0,1
01005,1998,0,1
01005,1999,0,1
01005,2000,0,1
01005,2001,0,1
01005,2002,0,1
01005,2003,0,1
01005,2004,0,1
01005,2005,0,1
01005,2006,0,1
01005,2007,0,1
01005,2008,0,1
01005,2009,0,1
01005,2010,0,1
01005,2011,0,1
01005,2012,0,1
01005,2013,0,1
01005,2014,0,1
01005,2015,0,1
01005,2016,0,1
01005,2017,0,1
01005,2018,0,1
01005,2019,0,1
01005,2020,0,1
01005,2021,0,1
01005,2022,0,1
01007,1970,0,0
01007,1971,0,0
01007,1972,0,0
01007,1973,0,0
01007,1974,0,0
01007,1975,0,0
01007,1976,0,0
01007,1977,0,0
01007,1978,0,0
01007,1979,0,0
01007,1980,0,0
01007,1981,0,0
01007,1982,0,0
01007,1983,0,0
01007,1984,0,0
01007,1985,0,0
01007,1986,0,0
01007,1987,0,0
01007,1988,0,0
01007,1989,0,0
01007,1990,0,0
01007,1991,0,0
01007,1992,0,0
01007,1993,1,1
01007,1994,0,1
01007,1995,0,1
01007,1996,0,1
01007,1997,0,1
01007,1998,1,2
01007,1999,0,2
01007,2000,0,2
01007,2001,0,2
01007,2002,0,2
01007,2003,0,2
01007,2004,1,3
01007,2005,2,5
01007,2006,0,5
01007,2007,0,5
01007,2008,0,5
01007,2009,0,5
01007,2010,0,5
01007,2011,0,5
01007,2012,0,5
01007,2013,0,5
01007,2014,0,5
01007,2015,0,5
01007,2016,0,5
01007,2017,0,5
01007,2018,0,5
01007,2019,0,5
01007,2020,0,5
01007,2021,0,5
01007,2022,0,5
01009,1970,0,0
01009,1971,0,0
01009,1972,0,0
01009,1973,0,0
01009,1974,0,0
01009,1975,0,0
01009,1976,0,0
01009,1977,0,0
01009,1978,0,0
01009,1979,0,0
01009,1980,0,0
01009,1981,0,0
01009,1982,0,0
01009,1983,0,0
01009,1984,0,0
01009,1985,0,0
01009,1986,0,0
01009,1987,0,0
01009,1988,0,0
01009,1989,0,0
01009,1990,0,0
01009,1991,0,0
01009,1992,0,0
01009,1993,0,0
01009,1994,0,0
01009,1995,0,0
01009,1996,0,0
01009,1997,0,0
01009,1998,0,0
01009,1999,0,0
01009,2000,1,1
01009,2001,0,1
01009,2002,0,1
01009,2003,0,1
01009,2004,1,2
01009,2005,2,4
01009,2006,0,4
01009,2007,0,4
01009,2008,0,4
01009,2009,0,4
01009,2010,0,4
01009,2011,0,4
01009,2012,0,4
01009,2013,0,4
01009,2014,0,4
01009,2015,0,4
01009,2016,0,4
01009,2017,0,4
01009,2018,0,4
01009,2019,0,4
01009,2020,0,4
01009,2021,0,4
01009,2022,0,4
01011,1970,0,0
01011,1971,0,0
01011,1972,0,0
01011,1973,0,0
01011,1974,0,0
01011,1975,0,0
01011,1976,0,0
01011,1977,0,0
01011,1978,0,0
01011,1979,0,0
01011,1980,0,0
01011,1981,0,0
01011,1982,0,0
01011,1983,0,0
01011,1984,0,0
01011,1985,0,0
01011,1986,0,0
01011,1987,0,0
01011,1988,0,0
01011,1989,0,0
01011,1990,0,0
01011,1991,0,0
01011,1992,0,0
01011,1993,0,0
01011,1994,0,0
01011,1995,0,0
01011,1996,0,0
01011,1997,0,0
01011,1998,0,0
01011,1999,0,0
01011,2000,0,0
01011,2001,0,0
01011,2002,0,0
01011,2003,0,0
01011,2004,0,0
01011,2005,0,0
01011,2006,0,0
01011,2007,0,0
01011,2008,0,0
01011,2009,0,0
01011,2010,0,0
01011,2011,0,0
01011,2012,0,0
01011,2013,0,0
01011,2014,0,0
01011,2015,0,0
01011,2016,0,0
01011,2017,0,0
01011,2018,0,0
01011,2019,0,0
01011,2020,0,0
01011,2021,0,0
01011,2022,0,0
01013,1970,0,0
01013,1971,0,0
01013,1972,0,0
01013,1973,0,0
01013,1974,0,0
01013,1975,0,0
01013,1976,0,0
01013,1977,0,0
01013,1978,0,0
01013,1979,0,0
01013,1980,0,0
01013,1981,0,0
01013,1982,0,0
01013,1983,0,0
01013,1984,0,0
01013,1985,0,0
01013,1986,0,0
01013,1987,0,0
01013,1988,0,0
01013,1989,0,0
01013,1990,0,0
01013,1991,0,0
01013,1992,0,0
01013,1993,0,0
01013,1994,0,0
01013,1995,0,0
01013,1996,0,0
01013,1997,0,0
01013,1998,0,0
01013,1999,0,0
01013,2000,0,0
01013,2001,0,0
01013,2002,0,0
01013,2003,0,0
01013,2004,0,0
