FIPS,year,dem_shr
01001,1998,28.71920037192004
01001,1999,28.71920037192004
01001,2000,28.71920037192004
01001,2001,27.462910064309284
01001,2002,26.20661975669853
01001,2003,24.950329449087775
01001,2004,23.69403914147702
01001,2005,24.213784717556095
01001,2006,24.733530293635173
01001,2007,25.25327586971425
01001,2008,25.773021445793326
01001,2009,25.976724132147098
01001,2010,26.180426818500873
01001,2011,26.38412950485465
01001,2012,26.58783219120842
01001,2013,25.883291954642452
01001,2014,25.17875171807648
01001,2015,24.47421148151051
01001,2016,23.76967124494454
01001,2017,24.58184471926836
01001,2018,25.39401819359218
01001,2019,26.206191667916006
01001,2020,27.018365142239826
01001,2021,27.018365142239826
01001,2022,27.018365142239826
01003,1998,24.782223796033996
01003,1999,24.782223796033996
01003,2000,24.782223796033996
01003,2001,24.21238913958176
01003,2002,23.64255448312952
01003,2003,23.07271982667728
01003,2004,22.502885170225042
01003,2005,22.830144359901347
01003,2006,23.157403549577655
01003,2007,23.484662739253963
01003,2008,23.811921928930268
01003,2009,23.256302528513537
01003,2010,22.70068312809681
01003,2011,22.145063727680082
01003,2012,21.58944432726335
01003,2013,21.038483497508636
01003,2014,20.487522667753925
01003,2015,19.936561837999214
01003,2016,19.3856010082445
01003,2017,20.141458253060627
01003,2018,20.897315497876754
01003,2019,21.653172742692878
01003,2020,22.409029987509005
01003,2021,22.409029987509005
01003,2022,22.409029987509005
01005,1998,49.90860990860991
01005,1999,49.90860990860991
01005,2000,49.90860990860991
01005,2001,48.64051375510965
01005,2002,47.3724176016094
01005,2003,46.10432144810915
01005,2004,44.83622529460889
01005,2005,45.87351462873826
01005,2006,46.91080396286765
01005,2007,47.94809329699702
01005,2008,48.9853826311264
01005,2009,49.58116052882312
01005,2010,50.17693842651984
01005,2011,50.77271632421657
01005,2012,51.36849422191329
01005,2013,50.15833169423132
01005,2014,48.94816916654935
01005,2015,47.738006638867375
01005,2016,46.52784411118541
01005,2017,46.3429262474887
01005,2018,46.15800838379198
01005,2019,45.97309052009527
01005,2020,45.78817265639856
01005,2021,45.78817265639856
01005,2022,45.78817265639856
01007,1998,38.1636389240952
01007,1999,38.1636389240952
01007,2000,38.1636389240952
01007,2001,35.494439719387195
01007,2002,32.82524051467918
01007,2003,30.156041309971172
01007,2004,27.48684210526316
01007,2005,27.264252356365233
01007,2006,27.041662607467305
01007,2007,26.819072858569378
01007,2008,26.59648310967145
01007,2009,26.48536708284741
01007,2010,26.374251056023375
01007,2011,26.263135029199336
01007,2012,26.152019002375297
01007,2013,24.926407947211793
01007,2014,23.700796892048288
01007,2015,22.475185836884787
01007,2016,21.249574781721282
01007,2017,21.11175117487877
01007,2018,20.973927568036252
01007,2019,20.83610396119374
01007,2020,20.698280354351226
01007,2021,20.698280354351226
01007,2022,20.698280354351226
01009,1998,27.691537305958942
01009,1999,27.691537305958942
01009,2000,27.691537305958942
01009,2001,25.34687098542159
01009,2002,23.002204664884232
01009,2003,20.657538344346875
01009,2004,18.312872023809522
01009,2005,17.363038243348548
01009,2006,16.413204462887578
01009,2007,15.463370682426604
01009,2008,14.513536901965631
01009,2009,13.978129432285272
01009,2010,13.44272196260491
01009,2011,12.907314492924549
01009,2012,12.371907023244189
01009,2013,11.385386418754074
01009,2014,10.398865814263958
01009,2015,9.412345209773843
01009,2016,8.425824605283728
01009,2017,8.711712951570451
01009,2018,8.997601297857175
