FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
1, ,0404614, ,POINT,UNCLASSIFIED,"WESTERN MESQUITE MINES, INCORPORATED - MESQUITE", , ,6502 EAST STATE HIGHWAY 78, ,WINTERHAVEN,CA,92283, ,IMPERIAL,06025, , , , ,2006/10/03 00:00:00+00,ALT REF,2006/10/03 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,118005499,TGS,-115.0502,33.01077,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0404614,7831,10410,8,04,1,19861201,"WESTERN MESQUITE MINES, INC.",MESQUITE,6502 EAST HIGHWAY 78,BRAWLEY,CA,92227,IMPERIAL,3,12,30,99, 
2, ,0404716, ,POINT,UNCLASSIFIED,BLUE MOUNTAIN MINERALS,209,533-0127,24599 MARBLE QUARRY ROAD, ,COLUMBIA,CA,95310, ,TUOLUMNE,06109,LOCATED 1.65 MILES NORTH OF THE INTERSECTION OF MARBLE QUARRY ROAD AND PARROTTS FERRY ROAD ON BOTH SIDES OF MARBLE QUARRY ROAD., , , ,2006/07/06 00:00:00+00,PHONE,2006/07/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,LIMESTONE MINING OR QUARRYING,120861397,TGS,-120.42138,38.0703,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0404716,7821,14112,6,06,1,19911007,BLUE MOUNTAIN MINERALS,BLUE MOUNTAIN MINERALS,PO BOX 430,COLUMBIA,CA,95310,TUOLUMNE,3,03,30,99, 
3, ,0404752, ,POINT,UNCLASSIFIED,GLAMIS RAND MINING COMPANY - RAND MINE, , ,BUTTE AVENUE, ,RANDSBURG,CA,93554, ,KERN,06029, , , , ,2006/09/12 00:00:00+00,ALT REF,2006/09/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,120778403,TGS,-117.64582,35.35763,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0404752,7831,10410,8,04,3,20040505,GLAMIS RAND MINING CO,RAND MINE,P. P. BOX B,RANDSBURG,CA,93554,KERN,3,03,30,99, 
4, ,0404783, ,POINT,UNCLASSIFIED,PACIFIC CUSTOM MATERIALS INCORPORATED - TXI-OLANCHA PUMICE MINE, , ,CACTUS FLATS ROAD, ,LONE PINE,CA,93545, ,INYO,06027, , , , ,2006/10/03 00:00:00+00,ALT REF,2006/10/03 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PUMICE MINING AND/OR BENEFICIATING,117974608,TGS,-117.93508,36.22016,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0404783,7841,14997,7,05,1,19851210,PACIFIC CUSTOM MATERIALS INC,TXI-OLANCHA PUMICE MINE,PO BOX 192,OLANCHA,CA,93549,INYO,3,03,30,99, 
5, ,0404965, ,POINT,UNCLASSIFIED,HARD ROCK VENEER - HY DESERT RUSTIC STONE, , ,RANDSBURG MOJAVE ROAD, ,CALIFORNIA CITY,CA,93505, ,KERN,06029, , , , ,2006/10/09 00:00:00+00,ALT REF,2006/10/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SLATE MINING OR QUARRYING,120778499,TGS,-117.63677,35.32902,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0404965,7831,14115,6,06,1,19880829,HARD ROCK VENEER,HY DESERT RUSTIC STONE,8405 COROMAR AVENUE,ATAS,CA,93422,KERN,1,03, , , 
6, ,2301700, ,POINT,UNCLASSIFIED,CAPITAL QUARRIES COMPANY INCORPORATED - CURTMAN PORTABLE PLANT, , ,1521 STATE HIGHWAY Y, ,OWENSVILLE,MO,65066, ,GASCONADE,29073, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,LIMESTONE MINING OR QUARRYING,111509983,TGS,-91.54957,38.34435,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2301700,5852,14112,6,06,1,19990517,CAPITAL QUARRIES COMPANY INC,CURTMAN PORTABLE PLT,822 WEST STADIUM BOULEVARD,JEFFERSON CITY,MO,65109,COLE,3,03,30,99, 
7, ,2301800, ,POINT,UNCLASSIFIED,THE DOE RUN COMPANY - VIBURNUM NUMBER 35 (CASTEEL MINE), , ,STATE HIGHWAY KK, ,BIXBY,MO,65439, ,IRON,29093, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212231,LEAD-ZINC ORE MINING AND/OR BENEFICIATING,114025311,TGS,-91.13694,37.63351,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2301800,5852,10310,8,01,1,19980401,THE DOE RUN CO.,VIBURNUM #35 (CASTEEL MINE),RT 1 BOX 202C,BUNKER,MO,63629,IRON,3,01,02,99, 
8, ,3400108, ,POINT,UNCLASSIFIED,ACME BRICK - TULSA PLANT PIT NUMBER 665, , ,4103 DAWSON ROAD, ,TULSA,OK,74115,4101,TULSA,40143, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,89725307,TGS,-95.92905,36.17942,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3400108,5861,14550,7,05,2,19990920,ACME BRICK,TULSA PLANT PIT #665,4103 DAWSON ROAD,TULSA,OK,74158,TULSA,2,03,99, , 
9, ,3400110, ,POINT,UNCLASSIFIED,ACME BRICK COMPANY - EDMOND PIT AND PLANT, , ,500 EAST MEMORIAL ROAD, ,OKLAHOMA CITY,OK,73114,2285,OKLAHOMA,40109, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,"CLAY, CERAMIC AND REFRACTORY MINERALS, MINING AND/OR BENEFICIATING",30412981,TGS,-97.50513,35.60884,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3400110,5861,14590,7,05,2,20040601,ACME BRICK COMPANY,EDMOND PIT & PLANT,POB 5008,EDMOND,OK,73083,OKLAHOMA,2,03,99, , 
10, ,3400117, ,POINT,UNCLASSIFIED,MANGUM BRICK COMPANY, , ,STATE ROUTE 19, ,ROOSEVELT,OK,73564, ,KIOWA,40075, , , , ,2006/09/11 00:00:00+00,ALT REF,2006/09/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,99900101,TGS,-98.99324,34.8559,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3400117,5861,14550,7,05,1,19760704,MANGUM BRICK CO,MANGUM BRICK COMPANY,BOX 296,MANGUM,OK,73554,GREER,2,03,99, , 
